"GEO_ID","NAME","B01003_001E","B01003_001EA","B01003_001M","B01003_001MA",
"8600000US02144","ZCTA5 02144","25277","null","895","null",
"8600000US02145","ZCTA5 02145","26868","null","864","null",
"8600000US02148","ZCTA5 02148","61354","null","228","null",
"8600000US02149","ZCTA5 02149","45596","null","219","null",
"8600000US02150","ZCTA5 02150","39842","null","55","null",
"8600000US02151","ZCTA5 02151","53976","null","48","null",
"8600000US02152","ZCTA5 02152","18535","null","43","null",
"8600000US02155","ZCTA5 02155","59793","null","234","null",
"8600000US02163","ZCTA5 02163","2401","null","364","null",
"8600000US02169","ZCTA5 02169","56584","null","884","null",
"8600000US02170","ZCTA5 02170","19367","null","1004","null",
"8600000US02171","ZCTA5 02171","18170","null","785","null",
"8600000US02176","ZCTA5 02176","28116","null","33","null",
"8600000US02180","ZCTA5 02180","22144","null","43","null",
"8600000US02184","ZCTA5 02184","37207","null","31","null",
"8600000US02186","ZCTA5 02186","27568","null","27","null",
"8600000US02188","ZCTA5 02188","15287","null","806","null",
"8600000US02189","ZCTA5 02189","15603","null","837","null",
"8600000US02190","ZCTA5 02190","17196","null","610","null",
"8600000US02191","ZCTA5 02191","8298","null","486","null",
"8600000US02199","ZCTA5 02199","1149","null","260","null",
"8600000US02203","ZCTA5 02203","25","null","28","null",
"8600000US02210","ZCTA5 02210","3196","null","360","null",
"8600000US02215","ZCTA5 02215","25619","null","1080","null",
"8600000US02301","ZCTA5 02301","62929","null","938","null",
"8600000US02302","ZCTA5 02302","32497","null","941","null",
"8600000US02322","ZCTA5 02322","4482","null","30","null",
"8600000US02324","ZCTA5 02324","27397","null","25","null",
"8600000US02330","ZCTA5 02330","11661","null","32","null",
"8600000US02332","ZCTA5 02332","15703","null","21","null",
"8600000US02333","ZCTA5 02333","14386","null","22","null",
"8600000US02338","ZCTA5 02338","7824","null","32","null",
"8600000US02339","ZCTA5 02339","14397","null","19","null",
"8600000US02341","ZCTA5 02341","10668","null","22","null",
"8600000US02343","ZCTA5 02343","10728","null","460","null",
"8600000US02346","ZCTA5 02346","24463","null","55","null",
"8600000US02347","ZCTA5 02347","11335","null","60","null",
"8600000US02351","ZCTA5 02351","16330","null","56","null",
"8600000US02356","ZCTA5 02356","12962","null","481","null",
"8600000US02357","ZCTA5 02357","1126","null","293","null",
"8600000US02359","ZCTA5 02359","18304","null","21","null",
"8600000US02360","ZCTA5 02360","59133","null","92","null",
"8600000US02364","ZCTA5 02364","13381","null","25","null",
"8600000US02366","ZCTA5 02366","198","null","77","null",
"8600000US02367","ZCTA5 02367","2945","null","29","null",
"8600000US02368","ZCTA5 02368","34232","null","459","null",
"8600000US02370","ZCTA5 02370","17909","null","24","null",
"8600000US02375","ZCTA5 02375","10218","null","515","null",
"8600000US02379","ZCTA5 02379","7165","null","19","null",
"8600000US02382","ZCTA5 02382","14961","null","28","null",
"8600000US02420","ZCTA5 02420","14496","null","445","null",
"8600000US02421","ZCTA5 02421","18984","null","442","null",
"8600000US02445","ZCTA5 02445","21324","null","961","null",
"8600000US02446","ZCTA5 02446","29834","null","774","null",
"8600000US02451","ZCTA5 02451","18699","null","864","null",
"8600000US02452","ZCTA5 02452","15288","null","702","null",
"8600000US02453","ZCTA5 02453","28877","null","853","null",
"8600000US02457","ZCTA5 02457","1715","null","209","null",
"8600000US02458","ZCTA5 02458","12522","null","639","null",
"8600000US02459","ZCTA5 02459","19463","null","657","null",
"8600000US02460","ZCTA5 02460","9754","null","660","null",
"8600000US02461","ZCTA5 02461","7404","null","529","null",
"8600000US02462","ZCTA5 02462","1420","null","240","null",
"8600000US02464","ZCTA5 02464","3103","null","362","null",
"8600000US02465","ZCTA5 02465","11964","null","555","null",
"8600000US02466","ZCTA5 02466","8761","null","496","null",
"8600000US02467","ZCTA5 02467","21864","null","1087","null",
"8600000US02468","ZCTA5 02468","5688","null","362","null",
"8600000US02472","ZCTA5 02472","35387","null","225","null",
"8600000US02474","ZCTA5 02474","28333","null","697","null",
"8600000US02476","ZCTA5 02476","16814","null","697","null",
"8600000US02478","ZCTA5 02478","26033","null","37","null",
"8600000US02481","ZCTA5 02481","16447","null","414","null",
"8600000US02482","ZCTA5 02482","11039","null","420","null",
"8600000US02492","ZCTA5 02492","20258","null","394","null",
"8600000US02493","ZCTA5 02493","12067","null","23","null",
"8600000US02494","ZCTA5 02494","10477","null","392","null",
"8600000US02532","ZCTA5 02532","13238","null","748","null",
"8600000US02534","ZCTA5 02534","741","null","349","null",
"8600000US02535","ZCTA5 02535","1463","null","289","null",
"8600000US02536","ZCTA5 02536","19370","null","677","null",
"8600000US02537","ZCTA5 02537","6535","null","677","null",
"8600000US02538","ZCTA5 02538","3652","null","518","null",
"8600000US02539","ZCTA5 02539","4306","null","17","null",
"8600000US02540","ZCTA5 02540","8389","null","726","null",
"8600000US02542","ZCTA5 02542","909","null","151","null",
"8600000US02543","ZCTA5 02543","745","null","207","null",
"8600000US02553","ZCTA5 02553","97","null","111","null",
"8600000US02554","ZCTA5 02554","10842","null","146","null",
"8600000US02556","ZCTA5 02556","2681","null","424","null",
"8600000US02557","ZCTA5 02557","4686","null","20","null",
"8600000US02558","ZCTA5 02558","1146","null","445","null",
"8600000US02559","ZCTA5 02559","4059","null","445","null",
"8600000US02561","ZCTA5 02561","301","null","198","null",
"8600000US02562","ZCTA5 02562","3052","null","303","null",
"8600000US02563","ZCTA5 02563","9573","null","704","null",
"8600000US02564","ZCTA5 02564","247","null","146","null",
"8600000US02568","ZCTA5 02568","4103","null","26","null",
"8600000US02571","ZCTA5 02571","10927","null","829","null",
"8600000US02575","ZCTA5 02575","2707","null","296","null",
"8600000US02576","ZCTA5 02576","4467","null","584","null",
"8600000US02584","ZCTA5 02584","12","null","19","null",
"8600000US02601","ZCTA5 02601","15215","null","859","null",
"8600000US02630","ZCTA5 02630","2064","null","457","null",
"8600000US02631","ZCTA5 02631","9773","null","76","null",
"8600000US02632","ZCTA5 02632","10043","null","701","null",
"8600000US02633","ZCTA5 02633","4175","null","326","null",
"8600000US02635","ZCTA5 02635","3131","null","445","null",
"8600000US02637","ZCTA5 02637","167","null","89","null",
"8600000US02638","ZCTA5 02638","3117","null","328","null",
"8600000US02639","ZCTA5 02639","3160","null","364","null",
"8600000US02641","ZCTA5 02641","200","null","104","null",
"8600000US02642","ZCTA5 02642","4893","null","18","null",
"8600000US02643","ZCTA5 02643","0","null","12","null",
"8600000US02644","ZCTA5 02644","4340","null","561","null",
"8600000US02645","ZCTA5 02645","9487","null","356","null",
"8600000US02646","ZCTA5 02646","1868","null","264","null",
"8600000US02647","ZCTA5 02647","90","null","68","null",
"8600000US02648","ZCTA5 02648","6638","null","606","null",
"8600000US02649","ZCTA5 02649","14101","null","21","null",
"8600000US02650","ZCTA5 02650","845","null","230","null",
"8600000US02651","ZCTA5 02651","0","null","12","null",
"8600000US02652","ZCTA5 02652","761","null","208","null",
"8600000US02653","ZCTA5 02653","5852","null","53","null",
"8600000US02655","ZCTA5 02655","3393","null","360","null",
"8600000US02657","ZCTA5 02657","2960","null","15","null",
"8600000US02659","ZCTA5 02659","1024","null","245","null",
"8600000US02660","ZCTA5 02660","6257","null","409","null",
"8600000US02663","ZCTA5 02663","94","null","91","null",
"8600000US02664","ZCTA5 02664","8850","null","499","null",
"8600000US02666","ZCTA5 02666","493","null","201","null",
"8600000US02667","ZCTA5 02667","3387","null","238","null",
"8600000US02668","ZCTA5 02668","2723","null","409","null",
"8600000US02669","ZCTA5 02669","111","null","124","null",
"8600000US02670","ZCTA5 02670","1202","null","178","null",
"8600000US02671","ZCTA5 02671","877","null","235","null",
"8600000US02672","ZCTA5 02672","281","null","223","null",
"8600000US02673","ZCTA5 02673","8484","null","520","null",
"8600000US02675","ZCTA5 02675","6616","null","446","null",
"8600000US02702","ZCTA5 02702","4366","null","238","null",
"8600000US02703","ZCTA5 02703","44548","null","27","null",
"8600000US02713","ZCTA5 02713","40","null","19","null",
"8600000US02715","ZCTA5 02715","3519","null","442","null",
"8600000US02717","ZCTA5 02717","4885","null","235","null",
"8600000US02718","ZCTA5 02718","6383","null","521","null",
"8600000US02719","ZCTA5 02719","16026","null","27","null",
"8600000US02720","ZCTA5 02720","30699","null","1045","null",
"8600000US02721","ZCTA5 02721","26268","null","1059","null",
"8600000US02723","ZCTA5 02723","14279","null","845","null",
"8600000US02724","ZCTA5 02724","17686","null","907","null",
"8600000US02725","ZCTA5 02725","2421","null","426","null",
"8600000US02726","ZCTA5 02726","15786","null","431","null",
"8600000US02738","ZCTA5 02738","5100","null","19","null",
"8600000US02739","ZCTA5 02739","6294","null","17","null",
"8600000US02740","ZCTA5 02740","43604","null","1042","null",
"8600000US02743","ZCTA5 02743","10483","null","18","null",
"8600000US02744","ZCTA5 02744","11036","null","813","null",
"8600000US02745","ZCTA5 02745","24622","null","910","null",
"8600000US02746","ZCTA5 02746","15552","null","715","null",
"8600000US02747","ZCTA5 02747","23512","null","589","null",
"8600000US02748","ZCTA5 02748","11313","null","566","null",
"8600000US02760","ZCTA5 02760","27345","null","349","null",
"8600000US02762","ZCTA5 02762","9088","null","18","null",
"8600000US02763","ZCTA5 02763","1771","null","344","null",
"8600000US02764","ZCTA5 02764","4238","null","393","null",
"8600000US02766","ZCTA5 02766","19634","null","42","null",
"8600000US02767","ZCTA5 02767","14326","null","170","null",
"8600000US02769","ZCTA5 02769","12082","null","32","null",
"8600000US02770","ZCTA5 02770","5245","null","220","null",
"8600000US02771","ZCTA5 02771","15210","null","23","null",
"8600000US02777","ZCTA5 02777","16276","null","180","null",
"8600000US02779","ZCTA5 02779","6679","null","18","null",
"8600000US02780","ZCTA5 02780","50264","null","535","null",
"8600000US02790","ZCTA5 02790","15694","null","179","null",
"8600000US02791","ZCTA5 02791","331","null","155","null",
"8600000US02802","ZCTA5 02802","671","null","363","null",
"8600000US02804","ZCTA5 02804","2004","null","376","null",
"8600000US02806","ZCTA5 02806","16192","null","36","null",
"8600000US02807","ZCTA5 02807","827","null","150","null",
"8600000US02808","ZCTA5 02808","2565","null","557","null",
"8600000US02809","ZCTA5 02809","22258","null","43","null",
"8600000US02812","ZCTA5 02812","1208","null","284","null",
"8600000US02813","ZCTA5 02813","7780","null","18","null",
"8600000US02814","ZCTA5 02814","7673","null","374","null",
"8600000US02815","ZCTA5 02815","208","null","215","null",
"8600000US02816","ZCTA5 02816","32825","null","435","null",
"8600000US02817","ZCTA5 02817","6033","null","174","null",
"8600000US02818","ZCTA5 02818","18190","null","370","null",
"8600000US02822","ZCTA5 02822","6581","null","264","null",
"8600000US02825","ZCTA5 02825","5500","null","428","null",
"8600000US02826","ZCTA5 02826","501","null","211","null",
"8600000US02827","ZCTA5 02827","2060","null","220","null",
"8600000US02828","ZCTA5 02828","7863","null","504","null",
"8600000US02830","ZCTA5 02830","5935","null","716","null",
"8600000US02831","ZCTA5 02831","3501","null","529","null",
"8600000US02832","ZCTA5 02832","4320","null","602","null",
"8600000US02833","ZCTA5 02833","1144","null","374","null",
"8600000US02835","ZCTA5 02835","5496","null","18","null",
"8600000US02836","ZCTA5 02836","187","null","148","null",
"8600000US02837","ZCTA5 02837","3505","null","15","null",
"8600000US02838","ZCTA5 02838","3519","null","557","null",
"8600000US02839","ZCTA5 02839","2062","null","580","null",
"8600000US02840","ZCTA5 02840","23211","null","68","null",
"8600000US02841","ZCTA5 02841","1632","null","13","null",
"8600000US02842","ZCTA5 02842","15997","null","69","null",
"8600000US02852","ZCTA5 02852","22031","null","464","null",
"8600000US02857","ZCTA5 02857","8733","null","704","null",
"8600000US02858","ZCTA5 02858","728","null","405","null",
"8600000US02859","ZCTA5 02859","7227","null","710","null",
"8600000US02860","ZCTA5 02860","47127","null","726","null",
"8600000US02861","ZCTA5 02861","25044","null","677","null",
"8600000US02863","ZCTA5 02863","19346","null","76","null",
"8600000US02864","ZCTA5 02864","34624","null","48","null",
"8600000US02865","ZCTA5 02865","17448","null","568","null",
"8600000US02871","ZCTA5 02871","17140","null","174","null",
"8600000US02872","ZCTA5 02872","278","null","170","null",
"8600000US02873","ZCTA5 02873","190","null","157","null",
"8600000US02874","ZCTA5 02874","5960","null","634","null",
"8600000US02875","ZCTA5 02875","546","null","252","null",
"8600000US02876","ZCTA5 02876","291","null","145","null",
"8600000US02878","ZCTA5 02878","15816","null","20","null",
"8600000US02879","ZCTA5 02879","20524","null","509","null",
"8600000US02881","ZCTA5 02881","7836","null","464","null",
"8600000US02882","ZCTA5 02882","13951","null","402","null",
"8600000US02885","ZCTA5 02885","10464","null","47","null",
"8600000US02886","ZCTA5 02886","29007","null","772","null",
"8600000US02888","ZCTA5 02888","19167","null","625","null",
"8600000US02889","ZCTA5 02889","27333","null","632","null",
"8600000US02891","ZCTA5 02891","21085","null","442","null",
"8600000US02892","ZCTA5 02892","5186","null","654","null",
"8600000US02893","ZCTA5 02893","29153","null","339","null",
"8600000US02894","ZCTA5 02894","674","null","245","null",
"8600000US02895","ZCTA5 02895","41539","null","40","null",
"8600000US02896","ZCTA5 02896","12058","null","145","null",
"8600000US02898","ZCTA5 02898","1643","null","321","null",
"8600000US02903","ZCTA5 02903","10542","null","675","null",
"8600000US02904","ZCTA5 02904","30522","null","1764","null",
"8600000US02905","ZCTA5 02905","25488","null","1258","null",
"8600000US02906","ZCTA5 02906","28196","null","1122","null",
"8600000US02907","ZCTA5 02907","30781","null","1416","null",
"8600000US02908","ZCTA5 02908","37549","null","1608","null",
"8600000US02909","ZCTA5 02909","40572","null","1621","null",
"8600000US02910","ZCTA5 02910","22143","null","1112","null",
"8600000US02911","ZCTA5 02911","15864","null","887","null",
"8600000US02912","ZCTA5 02912","1360","null","231","null",
"8600000US02914","ZCTA5 02914","21605","null","711","null",
"8600000US02915","ZCTA5 02915","16646","null","619","null",
"8600000US02916","ZCTA5 02916","9075","null","650","null",
"8600000US02917","ZCTA5 02917","13803","null","492","null",
"8600000US02919","ZCTA5 02919","29254","null","41","null",
"8600000US02920","ZCTA5 02920","37199","null","1298","null",
"8600000US02921","ZCTA5 02921","12415","null","667","null",
"8600000US03031","ZCTA5 03031","11393","null","120","null",
"8600000US03032","ZCTA5 03032","5385","null","22","null",
"8600000US03033","ZCTA5 03033","5298","null","42","null",
"8600000US03034","ZCTA5 03034","4033","null","111","null",
"8600000US03036","ZCTA5 03036","5039","null","16","null",
"8600000US03037","ZCTA5 03037","4355","null","110","null",
"8600000US03038","ZCTA5 03038","33826","null","176","null",
"8600000US03042","ZCTA5 03042","6919","null","49","null",
"8600000US03043","ZCTA5 03043","1673","null","182","null",
"8600000US03044","ZCTA5 03044","4649","null","36","null",
"8600000US03045","ZCTA5 03045","13678","null","525","null",
"8600000US03046","ZCTA5 03046","2811","null","17","null",
